Date,High,Low,Open,Close,Volume,Adj Close
2002-01-02,1979.260009765625,1936.56005859375,1965.1800537109375,1979.25,1517670000,1979.25
2002-01-03,2044.56005859375,1987.06005859375,1987.06005859375,2044.27001953125,2209630000,2044.27001953125
2002-01-04,2077.889892578125,2033.56005859375,2061.830078125,2059.3798828125,2205610000,2059.3798828125
2002-01-07,2081.090087890625,2036.8599853515625,2075.239990234375,2037.0999755859375,2121110000,2037.0999755859375
2002-01-08,2060.22998046875,2027.3399658203125,2039.4200439453125,2055.739990234375,1873670000,2055.739990234375
2002-01-09,2098.8798828125,2034.0899658203125,2074.320068359375,2044.8900146484375,2321450000,2044.8900146484375
2002-01-10,2055.889892578125,2026.050048828125,2045.1300048828125,2047.239990234375,1761640000,2047.239990234375
2002-01-11,2058.77001953125,2018.6800537109375,2049.5,2022.4599609375,1625530000,2022.4599609375
2002-01-14,2018.4200439453125,1979.93994140625,2012.5899658203125,1990.739990234375,1801650000,1990.739990234375
2002-01-15,2011.25,1977.280029296875,1994.8800048828125,2000.9100341796875,1675150000,2000.9100341796875
2002-01-16,1981.81005859375,1944.3199462890625,1976.4200439453125,1944.43994140625,1917270000,1944.43994140625
2002-01-17,1985.8299560546875,1954.06005859375,1968.699951171875,1985.8199462890625,1893110000,1985.8199462890625
2002-01-18,1964.739990234375,1922.699951171875,1943.56005859375,1930.3399658203125,1693010000,1930.3399658203125
2002-01-22,1947.4100341796875,1882.1400146484375,1946.8699951171875,1882.530029296875,1817220000,1882.530029296875
2002-01-23,1925.1500244140625,1879.239990234375,1889.530029296875,1922.3800048828125,1871120000,1922.3800048828125
2002-01-24,1959.9300537109375,1936.3399658203125,1937.6700439453125,1942.5799560546875,1907870000,1942.5799560546875
2002-01-25,1951.7900390625,1923.06005859375,1929.1500244140625,1937.699951171875,1655310000,1937.699951171875
2002-01-28,1958.9599609375,1925.4300537109375,1951.1199951171875,1943.9100341796875,1482080000,1943.9100341796875
2002-01-29,1959.050048828125,1883.489990234375,1947.0899658203125,1892.989990234375,1875380000,1892.989990234375
2002-01-30,1913.6600341796875,1851.489990234375,1897.72998046875,1913.43994140625,2066970000,1913.43994140625
2002-01-31,1935.1700439453125,1906.9000244140625,1924.56005859375,1934.030029296875,1803530000,1934.030029296875
2002-02-01,1942.1500244140625,1901.2099609375,1928.8299560546875,1911.239990234375,1710000000,1911.239990234375
2002-02-04,1907.5799560546875,1849.1300048828125,1907.5799560546875,1855.530029296875,1779030000,1855.530029296875
2002-02-05,1867.93994140625,1828.6700439453125,1844.6199951171875,1838.52001953125,2106870000,1838.52001953125
2002-02-06,1853.1300048828125,1805.010009765625,1853.1300048828125,1812.7099609375,2105480000,1812.7099609375
2002-02-07,1824.0699462890625,1781.72998046875,1809.4300537109375,1782.1099853515625,1998300000,1782.1099853515625
2002-02-08,1818.8800048828125,1772.1500244140625,1794.050048828125,1818.8800048828125,1794710000,1818.8800048828125
2002-02-11,1846.9300537109375,1815.3800048828125,1816.93994140625,1846.6600341796875,1564830000,1846.6600341796875
2002-02-12,1852.219970703125,1817.1300048828125,1829.530029296875,1834.2099609375,1621680000,1834.2099609375
2002-02-13,1862.4200439453125,1844.1199951171875,1844.7900390625,1859.1600341796875,1600740000,1859.1600341796875
2002-02-14,1877.739990234375,1840.780029296875,1863.469970703125,1843.3699951171875,1679410000,1843.3699951171875
2002-02-15,1847.0699462890625,1801.6700439453125,1844.8900146484375,1805.199951171875,1624720000,1805.199951171875
2002-02-19,1791.010009765625,1745.050048828125,1790.93994140625,1750.6099853515625,1749170000,1750.6099853515625
2002-02-20,1777.1800537109375,1729.199951171875,1762.4300537109375,1775.5699462890625,1918210000,1775.5699462890625
2002-02-21,1769.3699951171875,1716.239990234375,1763.8199462890625,1716.239990234375,1833750000,1716.239990234375
2002-02-22,1736.47998046875,1696.550048828125,1718.699951171875,1724.5400390625,1839340000,1724.5400390625
2002-02-25,1776.6099853515625,1730.9100341796875,1731.4300537109375,1769.8800048828125,1666850000,1769.8800048828125
2002-02-26,1788.75,1750.3599853515625,1777.5400390625,1766.8599853515625,1670530000,1766.8599853515625
2002-02-27,1793.72998046875,1741.47998046875,1783.2900390625,1751.8800048828125,1823440000,1751.8800048828125
2002-02-28,1773.199951171875,1728.6500244140625,1759.3299560546875,1731.489990234375,1935630000,1731.489990234375
2002-03-01,1802.8900146484375,1742.0799560546875,1745.489990234375,1802.739990234375,1902520000,1802.739990234375
2002-03-04,1859.719970703125,1789.719970703125,1799.6800537109375,1859.3199462890625,2297630000,1859.3199462890625
2002-03-05,1886.1500244140625,1849.75,1854.7099609375,1866.2900390625,2074650000,1866.2900390625
2002-03-06,1891.8299560546875,1841.31005859375,1859.280029296875,1890.4000244140625,1907080000,1890.4000244140625
2002-03-07,1910.699951171875,1865.06005859375,1903.239990234375,1881.6300048828125,1898190000,1881.6300048828125
2002-03-08,1935.0899658203125,1908.0899658203125,1908.0899658203125,1929.6700439453125,2059420000,1929.6700439453125
2002-03-11,1946.22998046875,1905.9300537109375,1919.72998046875,1929.489990234375,1763950000,1929.489990234375
2002-03-12,1899.010009765625,1879.4200439453125,1888.6800537109375,1897.1199951171875,1750150000,1897.1199951171875
2002-03-13,1886.27001953125,1858.449951171875,1879.969970703125,1862.030029296875,1664240000,1862.030029296875
2002-03-14,1873.010009765625,1851.3800048828125,1863.0999755859375,1854.1400146484375,1492130000,1854.1400146484375
2002-03-15,1871.3900146484375,1845.9300537109375,1854.3399658203125,1868.300048828125,1698800000,1868.300048828125
2002-03-18,1893.260009765625,1861.1099853515625,1882.72998046875,1877.06005859375,1547190000,1877.06005859375
2002-03-19,1891.510009765625,1873.1700439453125,1881.1300048828125,1880.8699951171875,1521620000,1880.8699951171875
2002-03-20,1861.7900390625,1832.8699951171875,1860.280029296875,1832.8699951171875,1554640000,1832.8699951171875
2002-03-21,1870.1600341796875,1825.989990234375,1835.2099609375,1868.8299560546875,1601590000,1868.8299560546875
2002-03-22,1873.3199462890625,1848.1500244140625,1865.1800537109375,1851.3900146484375,1504960000,1851.3900146484375
2002-03-25,1863.050048828125,1812.4200439453125,1855.6500244140625,1812.489990234375,1429310000,1812.489990234375
2002-03-26,1843.9599609375,1807.469970703125,1808.8699951171875,1824.1700439453125,1662170000,1824.1700439453125
2002-03-27,1832.010009765625,1811.6400146484375,1817.219970703125,1826.75,1624230000,1826.75
2002-03-28,1852.8499755859375,1833.3299560546875,1836.25,1845.3499755859375,1664900000,1845.3499755859375
2002-04-01,1865.3699951171875,1817.25,1834.5899658203125,1862.6199951171875,1554790000,1862.6199951171875
2002-04-02,1839.3699951171875,1804.4000244140625,1836.030029296875,1804.4000244140625,1701240000,1804.4000244140625
2002-04-03,1813.3599853515625,1770.6099853515625,1809.5899658203125,1784.3499755859375,1704190000,1784.3499755859375
2002-04-04,1800.8299560546875,1770.1600341796875,1776.530029296875,1789.75,1731670000,1789.75
2002-04-05,1803.2099609375,1769.949951171875,1796.9200439453125,1770.030029296875,1508100000,1770.030029296875
2002-04-08,1786.4000244140625,1733.8399658203125,1741.0999755859375,1785.8699951171875,1599200000,1785.8699951171875
2002-04-09,1795.6199951171875,1742.4000244140625,1789.1400146484375,1742.5699462890625,1662760000,1742.5699462890625
2002-04-10,1772.0,1733.68994140625,1751.5699462890625,1767.0699462890625,1965420000,1767.0699462890625
2002-04-11,1762.280029296875,1724.1500244140625,1757.010009765625,1725.239990234375,1707140000,1725.239990234375
2002-04-12,1756.3299560546875,1728.52001953125,1738.9599609375,1756.18994140625,1532480000,1756.18994140625
2002-04-15,1769.0400390625,1740.6099853515625,1761.949951171875,1753.780029296875,1327230000,1753.780029296875
2002-04-16,1816.9100341796875,1779.2900390625,1779.2900390625,1816.7900390625,1791490000,1816.7900390625
2002-04-17,1832.010009765625,1804.6500244140625,1829.5799560546875,1810.6700439453125,1931060000,1810.6700439453125
2002-04-18,1818.7900390625,1778.0999755859375,1806.280029296875,1802.4300537109375,1866140000,1802.4300537109375
2002-04-19,1816.6199951171875,1795.27001953125,1816.3499755859375,1796.8299560546875,1681640000,1796.8299560546875
2002-04-22,1779.1800537109375,1747.6500244140625,1779.1800537109375,1758.6800537109375,1703120000,1758.6800537109375
2002-04-23,1762.93994140625,1723.9300537109375,1757.9200439453125,1730.2900390625,1957900000,1730.2900390625
2002-04-24,1746.52001953125,1711.1099853515625,1739.1300048828125,1713.3399658203125,1923230000,1713.3399658203125
2002-04-25,1724.010009765625,1697.27001953125,1705.800048828125,1713.699951171875,1971760000,1713.699951171875
2002-04-26,1728.52001953125,1663.780029296875,1722.8299560546875,1663.8900146484375,1893790000,1663.8900146484375
2002-04-29,1678.56005859375,1640.969970703125,1668.52001953125,1656.9300537109375,1842550000,1656.9300537109375
2002-04-30,1697.030029296875,1652.9300537109375,1655.02001953125,1688.22998046875,2091610000,1688.22998046875
2002-05-01,1687.56005859375,1643.239990234375,1683.760009765625,1677.530029296875,2189110000,1677.530029296875
2002-05-02,1695.0699462890625,1640.800048828125,1673.719970703125,1644.8199462890625,2060340000,1644.8199462890625
2002-05-03,1643.8699951171875,1605.969970703125,1643.1700439453125,1613.030029296875,1990950000,1613.030029296875
2002-05-06,1622.8299560546875,1577.9300537109375,1611.050048828125,1578.47998046875,1776080000,1578.47998046875
2002-05-07,1594.5699462890625,1560.2900390625,1589.5799560546875,1573.8199462890625,2139130000,1573.8199462890625
2002-05-08,1696.3499755859375,1625.72998046875,1625.72998046875,1696.2900390625,2403240000,1696.2900390625
2002-05-09,1692.5799560546875,1650.4599609375,1684.43994140625,1650.489990234375,1788460000,1650.489990234375
2002-05-10,1657.449951171875,1599.6400146484375,1657.1800537109375,1600.8499755859375,1839130000,1600.8499755859375
